CÓDIGO,CONTA,NÍVEL,NATUREZA
1,ATIVO,1,DEVEDORA
1.01,ATIVO CIRCULANTE,2,DEVEDORA
1.01.01,CAIXA E EQUIVALENTES DE CAIXA,3,DEVEDORA
1.01.01.01,Caixa Geral,4,DEVEDORA
1.01.01.02,Bancos Conta Movimento - País,4,DEVEDORA
1.01.01.03,Aplicações Financeiras de Curto Prazo,4,DEVEDORA
1.01.02,CONTAS A RECEBER,3,DEVEDORA
1.01.02.01,Clientes no País,4,DEVEDORA
1.01.02.09,(-) Ajuste para Créditos de Liquidação Duvidosa,4,CREDORA
1.01.03,ESTOQUES,3,DEVEDORA
1.01.03.01,Mercadorias para Revenda,4,DEVEDORA
1.01.03.02,Matérias-Primas,4,DEVEDORA
1.01.03.03,Produtos Acabados,4,DEVEDORA
1.01.04,TRIBUTOS A RECUPERAR,3,DEVEDORA
1.01.04.01,ICMS a Recuperar,4,DEVEDORA
1.01.04.02,PIS a Recuperar,4,DEVEDORA
1.01.04.03,COFINS a Recuperar,4,DEVEDORA
1.01.04.04,IPI a Recuperar,4,DEVEDORA
1.02,ATIVO NÃO CIRCULANTE,2,DEVEDORA
1.02.01,ATIVO REALIZÁVEL A LONGO PRAZO,3,DEVEDORA
1.02.03,INVESTIMENTOS,3,DEVEDORA
1.02.04,IMOBILIZADO,3,DEVEDORA
1.02.04.01,Terrenos,4,DEVEDORA
1.02.04.02,Edificações,4,DEVEDORA
1.02.04.03,Máquinas e Equipamentos,4,DEVEDORA
1.02.04.09,(-) Depreciação Acumulada,4,CREDORA
1.02.05,INTANGÍVEL,3,DEVEDORA
2,PASSIVO,1,CREDORA
2.01,PASSIVO CIRCULANTE,2,CREDORA
2.01.01,EMPRÉSTIMOS E FINANCIAMENTOS,3,CREDORA
2.01.02,FORNECEDORES,3,CREDORA
2.01.02.01,Fornecedores no País,4,CREDORA
2.01.03,OBRIGAÇÕES TRABALHISTAS,3,CREDORA
2.01.03.01,Salários a Pagar,4,CREDORA
2.01.03.02,Encargos Sociais a Pagar (FGTS/INSS),4,CREDORA
2.01.05,OBRIGAÇÕES TRIBUTÁRIAS,3,CREDORA
2.01.05.01,ICMS a Recolher,4,CREDORA
2.01.05.02,IPI a Recolher,4,CREDORA
2.01.05.03,PIS a Recolher,4,CREDORA
2.01.05.04,COFINS a Recolher,4,CREDORA
2.01.05.05,ISS a Recolher,4,CREDORA
2.01.05.06,IRPJ e CSLL a Pagar,4,CREDORA
3,PATRIMÔNIO LÍQUIDO,1,CREDORA
3.01,CAPITAL SOCIAL,2,CREDORA
3.01.01,Capital Social Subscrito,3,CREDORA
3.03,RESERVAS DE LUCROS,2,CREDORA
3.05,LUCROS OU PREJUÍZOS ACUMULADOS,2,VARIABLE
4,CONTAS DE RESULTADO (RECEITAS),1,CREDORA
4.01,RECEITA BRUTA,2,CREDORA
4.01.01,Venda de Mercadorias,3,CREDORA
4.01.02,Prestação de Serviços,3,CREDORA
4.02,DEDUÇÕES DA RECEITA BRUTA,2,DEVEDORA
4.02.01,Vendas Canceladas e Devoluções,3,DEVEDORA
4.02.02,Impostos Incidentes sobre Vendas,3,DEVEDORA
5,CONTAS DE RESULTADO (CUSTOS E DESPESAS),1,DEVEDORA
5.01,CUSTOS DOS PRODUTOS E SERVIÇOS,2,DEVEDORA
5.01.01,Custo das Mercadorias Vendidas (CMV),3,DEVEDORA
5.02,DESPESAS OPERACIONAIS,2,DEVEDORA
5.02.01,Despesas com Pessoal,3,DEVEDORA
5.02.02,Despesas Administrativas,3,DEVEDORA
5.02.03,Despesas Tributárias,3,DEVEDORA
5.02.04,Despesas Financeiras,3,DEVEDORA
5.02.05,Depreciação e Amortização,3,DEVEDORA
