entity,jurisdiction,currency,local_code,local_name,kontablo_id,tier,confidence,usd_value,cra_flags
AE-01,ae,AED,Cash,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
AR-02,ar,ARS,1100,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
AR-02,ar,ARS,1130,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
BR-03,br,BRL,1.1.1.1.01-9,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
BR-03,br,BRL,1.1.1.2.01-0,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
BR-03,br,BRL,Impostos a Recuperar,Input VAT Recoverable,asset.current.vat_input,tier1_exact,1.0,8000.0,
CA-04,ca,CAD,Cash,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
CN-05,cn,CNY,库存现金,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
CN-05,cn,CNY,进项税额,Input VAT Recoverable,asset.current.vat_input,tier1_exact,1.0,8000.0,
CN-05,cn,CNY,销项税额,Output VAT Payable,liability.current.vat_output,tier1_exact,1.0,40000.0,
CO-06,co,COP,1110,Bank Deposits,asset.current.bank,tier1_exact,1.0,40000.0,
CO-06,co,COP,1105,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
CO-06,co,COP,1430,Inventory,asset.current.inventory,tier1_exact,1.0,60000.0,
CO-06,co,COP,1305,Trade Receivables,asset.current.receivables,tier1_exact,1.0,120000.0,
CO-06,co,COP,2408,Input VAT Recoverable,asset.current.vat_input,tier1_exact,1.0,8000.0,
CO-06,co,COP,1630,Intangible Assets,asset.noncurrent.intangibles,tier1_exact,1.0,30000.0,
CO-06,co,COP,1516,"Property, Plant and Equipment",asset.noncurrent.ppe,tier1_exact,1.0,200000.0,
CO-06,co,COP,3105,Paid-in Capital,equity.capital,tier1_exact,1.0,80000.0,
CO-06,co,COP,5205,General & Administrative Expenses,expense.admin,tier1_exact,1.0,90000.0,
CO-06,co,COP,6105,Cost of Goods Sold,expense.cogs,tier1_exact,1.0,90000.0,
CO-06,co,COP,2205,Trade Payables,liability.current.payables,tier1_exact,1.0,40000.0,
CO-06,co,COP,4135,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
DE-07,de,EUR,1000,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
DE-07,de,EUR,3100,Inventory,asset.current.inventory,tier1_exact,1.0,60000.0,
DE-07,de,EUR,Vorsteuer,Input VAT Recoverable,asset.current.vat_input,tier1_exact,1.0,8000.0,
DE-07,de,EUR,2800,Intangible Assets,asset.noncurrent.intangibles,tier1_exact,1.0,30000.0,
DE-07,de,EUR,2100,"Property, Plant and Equipment",asset.noncurrent.ppe,tier1_exact,1.0,200000.01,
DE-07,de,EUR,800,Retained Earnings,equity.retained,tier1_exact,1.0,80000.0,
DE-07,de,EUR,6800,Foreign Exchange Losses,expense.fx_loss,tier1_exact,1.0,90000.0,
DE-07,de,EUR,3900,Accrued Liabilities,liability.current.accrued,tier1_exact,1.0,40000.0,
DE-07,de,EUR,3300,Trade Payables,liability.current.payables,tier1_exact,1.0,40000.0,
DE-07,de,EUR,3600,Income Tax Payable,liability.current.tax,tier1_exact,1.0,40000.0,
ES-08,es,EUR,572,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
FR-09,fr,EUR,512,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
FR-09,fr,EUR,371,Inventory,asset.current.inventory,tier1_exact,1.0,60000.0,
FR-09,fr,EUR,488,Prepaid Expenses,asset.current.prepaid,tier1_exact,1.0,5000.0,
FR-09,fr,EUR,445660,Input VAT Recoverable,asset.current.vat_input,tier1_exact,1.0,8000.0,
FR-09,fr,EUR,211,"Property, Plant and Equipment",asset.noncurrent.ppe,tier1_exact,1.0,200000.01,
FR-09,fr,EUR,627,General & Administrative Expenses,expense.admin,tier1_exact,1.0,90000.0,
FR-09,fr,EUR,607,Cost of Goods Sold,expense.cogs,tier1_exact,1.0,90000.0,
FR-09,fr,EUR,681,Depreciation and Amortization,expense.depreciation,tier1_exact,1.0,90000.0,
FR-09,fr,EUR,661,Finance Costs,expense.interest,tier1_exact,1.0,90000.0,
FR-09,fr,EUR,695,Income Tax Expense,expense.tax,tier1_exact,1.0,90000.0,
FR-09,fr,EUR,401,Trade Payables,liability.current.payables,tier1_exact,1.0,40000.0,
FR-09,fr,EUR,444,Income Tax Payable,liability.current.tax,tier1_exact,1.0,40000.0,
FR-09,fr,EUR,445710,Output VAT Payable,liability.current.vat_output,tier1_exact,1.0,40000.0,
FR-09,fr,EUR,701,Operating Revenue,revenue.operating,tier1_exact,1.0,300000.0,
IL-10,il,ILS,50,Cash and Cash Equivalents,asset.current.cash,tier1_exact,1.0,50000.0,
